	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
RAN_BApl_B5L1I8_disulfide	29.53	42.51	45.77	40.29	27.38	33.02	41.02	31.01	56.98	25.72	24.26	41.23	40.77	30.12	25.41	45.14	26.89	26.66	31.77	45.84	24.29	33.43	34.47	42.6	40.33	35.23	38.17	31.78	41	43.08	42.34	33.36	39.46	40.05	27.58	43.79	33.3	35.71	29.47	46.32	46.75	38.67	31.56	41.87	42.16	36.78	33.35	28.05	30.16	42.9	38.24	50.62	37.8	32.8	41.14	27.95	67.48	49.74	35.46	54.28	29.53	20.43	35.52	54.88	40.5	38.91	48.49	45.83	48.54	26.33	25.58	36.47	38.12	39.36	33.78	32.22	39.33	40.45	37.72	34.81	39.45	32.75	43.52	47.91	37.57	46.35	40.78	42.42	46.46	42.09	40.62	37.41	26.18	37.24	37.45	35.21	45.98	37.3	39.82	23.76	41.72	26.93	33.7	43.79	35.39	35.95	21.3	28.19	0	12.43	40.33	39.82	28.5	28.09	46.25	15.84	11.17	36.53	30.29	57.9	55.46	15.36	37.43	38.97	31.63	28.95	40.27	23.91	34.78	34.2	10.92	22.21	21.57	36.21	29.78	33.6	18.75	19.58	18.33	18	19.87	18.03	11.56	48.99	36.32	54.82	42.1	38.4	31.06	30.5	28.42	39.03	31.71	25.97	24.65	31.03	40.93	32.25	41.77	41.37	31.28	21.34	36.51	35.68	46.15	18.15	14.07	32.1	35.22	44.55	49.62	32.71	45.63	27.64	36.08	55.9	27.05	27.48	41.51	33.23	33.97	22.94	56.94	33	29.97	30	47.55	44.85	40.59	43	16.25	14.81	18.32	54.59	56.99	48.62	18.33	41.72	28.31	29.87	12.58	21.35	29.45	48.04	38.78	24.68	44.36	28.71	40.32	40.45	23.33	29.34	46.87	38.92	21.76	24.91	20.69	58.68	38.57	33.43	26.2	31.15	36.95	21.73	35.24	36.93
RAN_BApl_B5L1L3_disulfide	34.7	23.86	27.16	44.42	27.99	29.89	45.15	42.64	39.81	24.97	33.13	28.9	33.68	42.23	18.96	45.49	25.4	25.17	25.62	43.39	19.18	31.16	29.58	25.71	27.26	22.82	48.14	44.91	38.89	39.71	21.37	32.05	32.45	44.18	46.29	31.46	30.65	28.94	38.94	45.61	45.24	32.92	34.43	35.78	39.71	34.17	43.02	65.1	33.17	32.19	37.21	30.69	42.05	28.71	40.53	26.12	70.83	30.05	34.53	44.39	46.64	18.74	42.85	28.91	37.93	35.58	31.08	74.76	31.13	23.12	27.39	64.22	41.73	38.47	34.57	29.77	30.36	40.26	37.71	37.34	51.86	25.56	38.95	45.46	22.14	43.9	41.75	52.11	44.01	29.52	39.09	30.3	24.95	38.15	34.6	51.2	31.11	34.75	32.63	22.89	32.21	28.66	36.97	42.9	43.24	32.8	19.61	38.56	12.43	0	29.34	39.13	25.49	31.28	28.92	8.89	10.82	48.36	34.58	56.67	53.61	10.13	39.6	46.9	39.4	27.78	31.7	22.9	37.45	37.47	15.57	20.88	11.88	39.1	33.87	37.71	20.36	21.19	15.4	15.71	24.84	26.12	15.19	36.78	31.25	40.53	37.35	33.91	37.43	32.75	42.25	29.64	31.54	17.68	21	33.46	30.88	31.44	37.12	39.04	50.11	11.65	31.32	43.41	31.14	15.22	13.44	31.35	28.99	41.34	35.13	32.18	37.58	30.65	37.85	45.23	21.72	23.01	39.18	31.74	37.34	20.25	57.99	36.35	25.22	25.25	36.52	35.72	31.24	51.93	14.06	18.52	15.53	27	31.76	42.05	20.08	48.11	11.78	42.32	13.79	18.74	42.52	43.33	47.25	22.33	44.11	51.42	34.75	39.88	15.06	33.77	35.36	30.83	22.33	22.1	20.02	45.41	38.68	43.6	44.23	50.42	43.6	19.14	42.95	27.46
RAN_BApl_B5L1M1_disulfide	53	22.82	24.58	23.2	24.89	28.31	23.93	33.86	21.03	14.43	34.69	15.18	41.14	35.55	23.28	38.71	17.24	17.47	39.6	23.49	20.36	32.12	27.34	46.03	21.32	26.18	31.9	24.63	34.47	32.71	26.51	19.71	49.47	22.96	28.65	27.56	17.19	25.5	33.14	25.97	40.88	34.1	26.15	23.66	33.97	34.05	25.14	55.86	20.71	40.17	35.09	24.27	43.93	41.69	22.29	26.24	65.73	37.21	26.39	50.95	37.12	32.64	27.61	50.09	28.89	29.7	22.7	59.84	29.65	18.54	60.47	41.92	45.89	39.41	30.97	23.41	36.06	31.12	23.93	28.94	41.52	38.04	34.79	21.56	23.9	28.6	28.97	43.27	23.65	22.16	18.41	32.86	23.35	24.91	24.92	28.44	41.85	25.07	30.33	18.33	33.79	22.94	25.03	20.86	25.66	37.02	31.81	35.82	40.33	29.34	0	33.07	21.75	25.1	25.84	17.71	29.82	25.92	26.5	38.63	59.89	14.83	33.72	46.66	22.22	29.08	25.26	20.88	24.25	24.63	27.69	32.88	29.28	32.84	29.49	24.87	24.04	23.83	24.56	23.97	15.92	24	28.37	35.78	34.45	23.39	25.07	26.09	40.25	39.83	34.65	27.78	27.64	32.04	28.74	42.92	22.18	21.52	35.48	39.12	46.49	29.05	39.32	44.69	25.96	16.62	23.52	36.07	28.43	38.62	33.59	39.48	39.52	22.75	27.29	36.97	17.3	11.41	37	29.14	24.5	16.55	44.87	24.11	18.9	18.93	24.24	28.36	25.86	45.39	15.92	17.88	17.13	27.24	44.92	24.75	28.02	21.53	21.5	28.3	37.87	27.36	33.46	43.81	34.49	26.71	28.61	40.58	38.13	23.32	28.68	27.85	24.88	39.65	23.53	26.88	25.02	68.75	24.3	34.54	23.39	28.84	39.1	37.78	27.49	28.54
RAN_FEca_C7ENH5_disulfide	25.81	34.85	24.45	14.79	25.48	19.06	15.52	37.21	22	25.36	27.64	32.77	32.57	15.02	37.87	37.42	23.81	23.58	14.93	11.52	26.99	23.97	15.87	32.46	37.97	33.25	40.83	40.06	15.14	16.18	35.88	30.14	32.36	15.03	10.46	17.11	25.82	35.75	13.03	12.5	21.47	20.85	14.8	10.53	27.76	17.16	19.01	26.73	21.38	21.36	12.98	17.24	25.76	20.58	10.54	29.29	39.46	25.62	16.14	25.84	20.67	27.13	14.2	23.96	14.36	14.95	13.47	43.19	13.42	21.29	39.4	37.43	26.08	23.12	23.5	16.22	17.43	14.33	13.68	13.49	26.03	29.27	12.56	11.05	14.79	11.57	12.86	22.68	12.04	13.77	13.24	10.63	34.6	14.52	14.63	13.89	26.78	20.56	15.9	41.42	26.48	19.97	19.84	18.37	44.53	12.11	26.52	14.65	39.82	39.13	33.07	0	36.38	18.97	22.53	26.58	36.39	32.05	19.33	64.4	49.16	39.16	18.11	28.99	15.33	24.05	21.31	42.17	19.5	20.34	40.02	34.49	39.73	17.21	21.54	20.36	40.61	40.4	38.51	39.64	25.67	39.61	34.64	45.21	51.78	39.96	31.98	14.34	24.56	10.42	20.32	17.05	16.57	29.65	39.13	13.09	18.71	12.45	25.31	17.37	10.46	39.5	12.67	13.96	18.73	39.15	36.85	16.86	16.66	22.33	45.62	9.01	9.99	20.74	17.82	33.5	25.71	39	17.19	21.61	20.21	35.84	50.68	18.74	40.71	40.68	30.55	44.05	18.63	31.86	37.63	28.37	36.22	33.57	50.73	41.32	29.11	27.96	42.13	21.25	34.76	44.37	26.55	25.44	13.12	23.02	10.88	22.35	47.92	16.75	37.21	19.86	16.43	34.98	28.78	23.25	26.85	55.46	43.15	27.63	11.02	10.79	20.01	35.27	25.1	22.57
RAN_GLru_P80398_disulfide	52.05	26.89	26.77	33.73	45.64	35.24	34.46	23.57	34.16	25.64	24.04	22.07	36.09	27.38	19.33	32.36	27.45	27.22	38.59	45.42	29.63	51.41	31.87	35.54	22.21	24.03	35.33	30.64	43.54	34.2	23.66	26.18	41	33.49	39.86	34.63	24.1	35.73	32.31	33.48	38.07	40.23	36.12	41.03	43.6	35.28	37.15	70.07	39.12	27.44	32.72	32.96	43.04	34.7	34.5	34.57	66.56	31.86	36.98	38.16	37.57	26.71	41.04	38.38	37.9	39.13	34.07	61.61	34.12	26.25	57.38	65.99	43.36	28.78	38.42	40.04	34.15	41.13	39.04	40.59	55.45	47.13	36.1	47.49	28.87	45.93	42.68	47.52	46.04	32.33	40.84	35.01	52.2	33.64	38.03	40.99	40.92	40.3	39.82	12.96	46.68	32.81	38.22	36.43	23.47	31.63	27.58	33.29	28.5	25.49	21.75	36.38	0	33.89	30.59	24.8	24.29	25.63	36.81	39.56	48.72	27.46	41.95	47.35	38.07	29.31	28.65	22.79	34.82	35.4	31	53.73	29.39	38.03	31	35.9	19.83	20.66	20.13	20.1	18.69	20.13	31.56	31.97	33.7	22.82	22.58	32.46	41.04	40.98	46.02	33.23	32.45	28.19	22.09	42.37	29.93	33.23	42.13	40.17	35.06	29.62	41.51	44.1	29.21	19.59	26.87	32.16	32.68	43.81	26.74	40.13	25.85	43.28	43.08	20.5	19.07	13.74	33.53	40.53	35.53	17.38	35.92	37.48	19.37	19.4	24.63	22.07	29.11	49.86	32.89	32.87	34.36	30.55	35.97	32.02	43.69	41.2	27.05	35.89	32.68	22.05	44.67	57.96	48.56	24.6	47.12	47.59	25.44	29.73	28.01	32.22	30.51	24.02	21.64	32.69	33.41	39.56	23.01	46.23	46.98	34.73	44.93	44.39	57.36	23.93
RAN_GLru_P80399_disulfide	14.68	30.06	16.16	14.84	15.67	14.47	15.21	41.98	19.37	27.99	31.73	17.8	27.18	24.57	35.52	35.31	26.2	25.97	23.88	24.63	20.48	21.08	24.42	36.79	45.04	21.1	26.2	29.75	12.87	13.23	28.43	38.23	25.43	21.6	18.29	14.68	38.25	26.46	12.1	13.83	21.9	12.36	16.69	16.3	22.99	16.25	15.1	37.26	22.01	22.07	12.69	14.25	32.17	16.55	16.77	26.86	31.33	31.19	15.29	31.09	14.4	26.86	13.09	27.85	16.39	18.26	12.58	50.98	12.63	25.5	31.65	33.3	31.75	22.57	34.95	16.01	29.32	18	14.81	12.64	38.84	24.88	14.41	13.26	18.84	24.66	21.17	22.93	24.77	12.96	16.55	14.54	38.21	18.67	16.56	12.56	30.67	18.15	19.41	26.99	8.81	22.34	10.45	24.64	28.22	5.7	26.47	5.02	28.09	31.28	25.1	18.97	33.89	0	5.32	28.19	34.5	13.32	6.92	46.31	43.05	28.99	8.38	12.74	11.36	15.68	18.08	25.44	11.65	10.95	25.75	21.62	45.9	15.78	4.59	11.45	30.32	29.49	25.76	25.43	24.4	25.4	25.23	42.78	45.11	20.95	25.79	8.35	10.49	14.49	29.71	16.68	17.1	26.94	24.28	13.26	20.24	13.46	8.88	13.12	28.69	45.67	26.24	19.11	14.12	22.88	20.22	16.91	17.33	32.7	39.83	20.16	32.98	13.47	25.77	26.75	30.24	22.01	13.26	25.66	11.08	34.51	40.49	8.25	32.68	32.65	21.1	22.7	19.56	14.39	29.72	27.62	28.31	27.14	40.54	20.03	22.94	9.83	27.22	11.08	34.85	23.64	27.26	38.19	30.89	22.39	19.21	39.4	32.67	10.38	35.26	5.23	8.02	33.11	25.37	28.48	27.5	53.13	28.12	28.92	19.07	26.88	13.32	31.96	21.79	33.58
RAN_LBca_C1C3U1_disulfide	15.1	32.3	16.3	21.64	17.25	16.43	18.31	29.34	23.07	20.89	37.37	22.24	27.58	18.09	24.4	33.17	19.4	22.91	25.78	17.13	36.96	13.48	28.9	41.61	31	20.28	27.46	42.31	16.15	13.25	33.39	28.93	32.17	21.42	18.15	16.06	27.79	30.32	13.96	15.11	26.02	12.44	18.21	17.76	19.91	21.63	14.28	39.3	24.39	12.05	10.45	15.65	28.77	16.49	18.05	22.36	40.33	28.95	17.77	35.99	17.32	19.9	15.65	37.21	16.19	13.26	16.78	52	13.91	24.54	41.37	33.78	17.59	33.33	33.91	28.63	18.52	20.94	16.43	15.2	43.58	27.2	18.31	12.8	20.2	17.52	17.27	37.01	17.31	14.22	11.55	17.16	35.23	16.83	16.72	17.84	40.03	16.57	18.33	20.39	13.19	30.04	7.37	21.48	25.92	9.52	19.29	7.08	46.25	28.92	25.84	22.53	30.59	5.32	0	27.31	29.6	30.1	8.7	51.05	40.35	25.99	5.66	15.88	17.48	16.38	21.62	24.28	7.47	7.33	24.75	24.28	42.2	15.54	5.21	7.93	20.36	19.53	25.94	20.09	22.2	20.06	43.73	41.26	41.41	18.97	24.09	8.95	6.51	16.59	28.49	18.7	19.98	28.12	23.04	13.96	21.8	17.54	9.72	7.18	28.39	41.97	28.76	21.47	16.48	20.58	23.72	20.43	20.59	35.86	40.23	22.24	35.16	15.67	25.21	25.61	26.76	20.51	7.5	27.82	7.46	20.87	40.43	5.99	23.52	23.49	24.44	24.94	16.38	21.21	38.86	23.48	25.21	25.34	40.48	22.17	23.44	6.73	27.68	12.1	43.31	36.66	31.04	39.89	38.49	31.99	21.03	25.02	38.01	7.66	39.66	5.55	9.94	38.87	18.91	30.94	22.54	53.37	29.84	32.7	20.89	26.66	33.94	31.8	39.29	25.4
RAN_LBca_C5IAZ1_disulfide	18.19	55.41	22.19	42.57	24	30.24	41.34	43.63	24.74	25.68	34.34	27.49	32.25	25.86	20.97	21.06	27.55	27.32	26.99	31.82	17.91	27.45	29.99	40.28	37.49	24.99	36.79	36.72	39	28.56	29.6	39.46	26.54	35.33	29.74	33.55	25.78	32.97	28.63	32.88	38.17	32.09	30.34	29.97	43.6	32.86	31.59	50.19	53.62	36.7	36.06	28.42	41.36	31.44	31.14	28.55	70.36	37.4	35.28	53.14	31.83	14.79	33.2	43.14	37.22	36.63	27.97	69.09	27.92	28.45	66.96	45.79	41.68	24.66	25.12	31.28	33.81	29.45	37	32.75	46.09	32.77	38.94	29.13	22.33	43.89	38.92	41.48	44	28.33	39.38	30.75	25.18	34.28	31.13	33.15	45.84	27.26	32.68	25.86	41.82	28.39	21.02	29.79	39.37	32.15	15.4	48.17	15.84	8.89	17.71	26.58	24.8	28.19	27.31	0	11.05	34.71	33.87	47.92	46.38	13.24	30.95	41.61	34.21	27.27	27.05	26.63	22.3	21.52	18.68	25.05	13.35	38.63	27.6	32.46	24.77	25.6	22.95	22.82	24.03	22.85	39.88	51.37	54.68	34.4	34.82	30.08	38.24	30.86	42.2	32.61	32.57	28.25	26.85	33.63	30.35	24.41	34.73	31.51	26.86	13.12	32.17	42.94	27.73	22.31	16.29	32.38	31.96	38.03	35.06	30.57	42.11	34.4	38.68	33.44	27.97	23.68	37.63	30.13	29.53	23.02	55.12	19.56	23.33	23.36	31.31	28.17	27.63	48.92	14.27	16.75	14.64	33.09	55.17	40.44	24.23	29.5	11.59	35.91	14.08	21.11	42.05	46.9	23.1	17.84	30.2	24.21	40.94	39.05	15.65	27.72	22.11	41.96	25.32	18.07	16.43	39.56	41.65	43.13	30.32	26.75	39.61	22.97	42.24	43.13
RAN_LBca_C5IB03_disulfide	34.82	34.34	44.78	32.84	28.65	33.13	32.11	37.98	26.19	26.75	15.93	36.6	26.08	44.89	19.52	22.83	26.88	27.11	35.24	34.87	22.64	32.84	36.26	46.03	31.76	53.36	28.52	30.59	42.63	37.77	34.49	29.81	34.05	32.62	27.87	32.84	27.61	23.86	31.48	34.33	41.72	40.32	52.01	40.86	42.59	36.47	34.3	38.3	37.15	55.81	29.77	33.13	48.57	33.99	31.63	26.98	46.31	30.59	36.45	55.59	36.36	16.52	34.13	42.69	44.91	50.08	30.92	73.56	30.97	35.24	49.11	59.6	48.89	27.55	36.05	32.21	38.18	43.24	40.25	33.06	39.5	47.12	46.97	30.24	23.64	46.56	41.59	40.01	46.67	31.18	41.23	30.56	30.85	38.91	39	33.46	57.19	40.65	40.67	22.21	39.91	28.38	28.87	30.2	31.8	40.28	17.39	34.96	11.17	10.82	29.82	36.39	24.29	34.5	29.6	11.05	0	31.46	35.9	45.09	46.61	15.81	30.26	49.54	36.34	29.58	35.16	28.04	27.99	28.37	17.23	30.72	10.2	41.66	30.57	27.87	25.04	24.21	23.22	22.89	24.3	26.94	8.41	40.94	40.61	39.11	35.31	42.45	31.11	30.05	33.81	34.82	33.76	27.12	26.76	37.54	37.54	34.46	36.46	33.56	51.89	9.97	28.84	30.63	35.38	22.48	15.32	34.03	34.23	41.7	41.15	29.78	46.68	37.23	32.39	38.05	26.16	31.75	30.84	30.44	28.34	27.15	49.95	30.39	40.08	38.39	36.22	35.8	35.28	46.69	17.54	19.76	19.01	36.38	50	34.23	24.56	31.19	22.32	39.68	11.71	25.34	34.98	49.57	41.83	20.25	32.49	25.28	47.61	43.64	13.22	30.47	42.06	39.95	34.35	20.02	17.98	49.59	34.5	39	32.61	52.2	44.1	34.88	44.91	41.7
RAN_LBca_C5IBR9_disulfide	30.38	33.68	17.62	26.46	18.79	24.13	23.77	20.18	30.95	22.05	19.03	25.62	30.12	12.87	16	30.43	17.78	17.55	14.46	21.77	30.88	12.34	18.48	27.31	33.4	29.18	23.36	15.39	28.79	13.45	35.81	38.89	29.91	26.22	28.59	14.68	22.21	21.42	26.44	26.35	30.5	23.66	17.31	26.6	40.89	20.23	32.16	34.72	23.11	21.71	26.61	19.45	43.23	18.61	25.07	34.74	44.09	42.03	22.55	35.07	23.62	47.72	18.95	40.15	23.81	16.92	19.9	54.42	19.95	15.3	32.63	30.56	42.91	40.03	40.41	28.31	34.16	28.14	25.15	18.5	33.94	27.98	32.25	20.1	41.06	23.12	20.15	21.31	27.73	19.36	19.05	18.42	30.45	24.81	25.88	18.9	42.97	25.83	22.73	20.21	28.35	21.9	23.31	19.96	22.56	17.52	27.81	14.52	36.53	48.36	25.92	32.05	25.63	13.32	30.1	34.71	31.46	0	19.6	41.27	40.15	37.21	26.24	32.48	21.02	17.2	19.04	23.06	24.09	23.39	29.49	27.76	36.46	18.88	15.75	23.05	18.92	18.09	20.34	20.57	19.36	20.54	30.47	35.78	39.21	16.83	20.05	16.29	25.27	23.47	29.09	21.42	21.36	17.54	22.58	16.58	29	34.08	28.94	25.78	22.09	36.23	27.7	27.23	23.84	20.52	25.14	21.65	23.01	31.08	39.03	22.16	23.54	17.81	31.19	20.03	15.28	16.59	25.92	23.42	23.52	22.03	38.95	22.85	18.26	20.39	16.92	18.88	18.68	17.95	30.68	28.82	26.83	19.52	39	22.45	26.6	25.09	40.56	21.04	30.83	30.08	22.68	43.17	42.47	20.87	28.53	24.84	37.47	14.46	28.86	17.31	17.34	30.07	20.83	21.1	20.14	44.39	24.7	24.24	28.65	29.3	16.24	28.16	42.57	22.26
